Experiment;# of nodes;# of groups;Jobs per group;Algorithm; # of pipelines
Exp. 1;-1.;-1.;-1.;-1.;-1.;
Exp. 2;1.;-1.;-1.;-1.;-1.;
Exp. 3;-1.;1.;-1.;-1.;-1.;
Exp. 4;1.;1.;-1.;-1.;-1.;
Exp. 5;-1.;-1.;1.;-1.;-1.;
Exp. 6;1.;-1.;1.;-1.;-1.;
Exp. 7;-1.;1.;1.;-1.;-1.;
Exp. 8;1.;1.;1.;-1.;-1.;
Exp. 9;-1.;-1.;-1.;1.;-1.;
Exp. 10;1.;-1.;-1.;1.;-1.;
Exp. 11;-1.;1.;-1.;1.;-1.;
Exp. 12;1.;1.;-1.;1.;-1.;
Exp. 13;-1.;-1.;1.;1.;-1.;
Exp. 14;1.;-1.;1.;1.;-1.;
Exp. 15;-1.;1.;1.;1.;-1.;
Exp. 16;1.;1.;1.;1.;-1.;
Exp. 17;-1.;-1.;-1.;-1.;1.;
Exp. 18;1.;-1.;-1.;-1.;1.;
Exp. 19;-1.;1.;-1.;-1.;1.;
Exp. 20;1.;1.;-1.;-1.;1.;
Exp. 21;-1.;-1.;1.;-1.;1.;
Exp. 22;1.;-1.;1.;-1.;1.;
Exp. 23;-1.;1.;1.;-1.;1.;
Exp. 24;1.;1.;1.;-1.;1.;
Exp. 25;-1.;-1.;-1.;1.;1.;
Exp. 26;1.;-1.;-1.;1.;1.;
Exp. 27;-1.;1.;-1.;1.;1.;
Exp. 28;1.;1.;-1.;1.;1.;
Exp. 29;-1.;-1.;1.;1.;1.;
Exp. 30;1.;-1.;1.;1.;1.;
Exp. 31;-1.;1.;1.;1.;1.;
Exp. 32;1.;1.;1.;1.;1.;
